Name,Position,ADP_ESPN
Shohei Ohtani,DH,2.0
Aaron Judge,OF,2.7
Bobby Witt Jr.,2B/SS,4.5
Jose Ramirez,OF,5.5
Tarik Skubal,1B,6.5
Kyle Tucker,OF,7.8
Juan Soto,OF,8.5
Mookie Betts,2B/SS,9.8
Vladimir Guerrero Jr.,3B,12.2
Manny Machado,OF,13.2
Paul Skenes,1B,15.4
Francisco Lindor,2B/SS,15.5
Matt Olson,3B,15.7
Freddie Freeman,3B,16.3
Fernando Tatis Jr.,OF,16.9
Corbin Carroll,OF,17.4
Zack Wheeler,1B,18.2
Garrett Crochet,1B,20.5
William Contreras,2B,21.7
Pete Alonso,3B,24.6
Ronald Acuna Jr.,OF,25.5
Ketel Marte,SS,25.9
Yordan Alvarez,1B/3B,30.3
Mason Miller,P,31.0
Cole Ragans,1B,32.9
Kyle Schwarber,DH,33.5
Elly De La Cruz,2B/SS,33.6
Cal Raleigh,2B,34.0
Dylan Cease,1B,34.5
Jackson Merrill,OF,34.8
Teoscar Hernandez,1B/3B,35.8
Bryce Harper,3B,35.9
Adley Rutschman,2B,36.3
Gunnar Henderson,2B/SS,36.7
Trea Turner,2B/SS,37.0
Logan Gilbert,1B,41.1
Jackson Chourio,1B/3B,42.1
Corey Seager,2B/SS,43.1
Jose Altuve,SS,45.2
Jarren Duran,OF,45.8
Ozzie Albies,SS,46.4
Framber Valdez,1B,48.6
Chris Sale,1B,50.7
Yainer Diaz,2B,52.8
Logan Webb,1B,58.3
Devin Williams,P,61.0
Emmanuel Clase,P,61.1
Yoshinobu Yamamoto,1B,63.2
Josh Naylor,3B,63.6
Max Fried,1B,63.9
Austin Riley,OF,64.4
Michael Harris II,OF,66.0
Brent Rooker,DH,67.6
Anthony Santander,OF,69.3
Alex Bregman,OF,69.6
Corbin Burnes,1B,73.1
Josh Hader,P,73.4
Ian Happ,1B/3B,75.9
Will Smith,2B,76.3
Aaron Nola,1B,78.5
Marcell Ozuna,DH,78.7
Joe Ryan,1B,79.0
Luis Castillo,1B,81.3
Michael King,1B,82.2
Edwin Diaz,P,86.6
Christian Walker,3B,89.0
Rafael Devers,OF,90.0
Lawrence Butler,OF,90.1
Ryan Walker,P,90.4
Sonny Gray,1B,91.8
Jazz Chisholm Jr.,OF,92.2
Nick Castellanos,OF,94.4
Marcus Semien,SS,95.8
Ryan Helsley,P,96.7
Raisel Iglesias,P,98.4
Steven Kwan,1B/3B,100.9
Luis Arraez,3B,102.1
Bryce Miller,1B,109.7
Jhoan Duran,P,117.9
Freddy Peralta,1B,119.0
Spencer Strider,1B,119.1
Cristopher Sanchez,1B,119.9
Shota Imanaga,1B,120.0
Oneil Cruz,2B/SS,120.2
Hunter Greene,1B,120.3
Cody Bellinger,OF,121.4
Hunter Brown,1B,123.6
Shea Langeliers,2B,124.7
Brenton Doyle,OF,125.2
Gleyber Torres,SS,125.3
Bailey Ober,1B,126.6
Tanner Bibee,1B,128.4
Nolan Arenado,OF,132.9
Eugenio Suarez,OF,132.9
Pablo Lopez,1B,134.1
Salvador Perez,2B,136.5
Taylor Ward,1B/3B,137.9
Andres Munoz,P,138.5
Willson Contreras,2B,138.9
Felix Bautista,P,140.1
Wyatt Langford,1B/3B,141.4
Isaac Paredes,OF,143.1
Kevin Gausman,1B,145.9
Zac Gallen,1B,146.0
Aroldis Chapman,P,146.4
Brendan Donovan,1B/3B,147.2
Matt McLain,2B/SS,147.3
Jack Flaherty,1B,149.0
Adolis Garcia,OF,149.1
Robert Suarez,P,149.9
Willy Adames,2B/SS,150.6
Jacob deGrom,1B,150.9
James Wood,1B/3B,153.6
Paul Goldschmidt,3B,153.6
Spencer Schwellenbach,1B,153.6
Bryan Woo,1B,153.7
Hunter Goodman,OF,153.9
Nick Pivetta,1B,155.6
Kerry Carpenter,OF,155.9
Jeremy Pena,2B/SS,156.8
Blake Snell,1B,157.1
Kodai Senga,1B,159.5
Tanner Scott,P,161.5
Jordan Westburg,OF,162.0
Bryan Reynolds,1B/3B,162.3
Alec Bohm,OF,162.4
