Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Cal Raleigh,544.0,87.0,40.0,101.0,8.0,0.231,126.0,23.0,0.0,76.0,169.0,C,,,,,,,,,,,,,
Hunter Goodman,506.0,69.0,28.0,84.0,2.0,0.256,130.0,28.0,3.0,34.0,144.0,C,,,,,,,,,,,,,
William Contreras,526.0,77.0,19.0,77.0,6.0,0.267,140.0,28.0,1.0,70.0,117.0,C,,,,,,,,,,,,,
Shea Langeliers,471.0,69.0,28.0,78.0,6.0,0.254,120.0,25.0,1.0,39.0,118.0,C,,,,,,,,,,,,,
Salvador Perez,538.0,62.0,26.0,86.0,0.0,0.251,135.0,25.0,0.0,29.0,121.0,C,,,,,,,,,,,,,
Ben Rice,460.0,72.0,25.0,72.0,4.0,0.246,113.0,23.0,2.0,52.0,112.0,C,,,,,,,,,,,,,
Ivan Herrera,466.0,67.0,17.0,64.0,8.0,0.27,126.0,22.0,1.0,55.0,106.0,C,,,,,,,,,,,,,
Will Smith,424.0,68.0,19.0,68.0,3.0,0.26,110.0,21.0,1.0,57.0,97.0,C,,,,,,,,,,,,,
Drake Baldwin,459.0,61.0,19.0,71.0,1.0,0.261,120.0,21.0,1.0,47.0,93.0,C,,,,,,,,,,,,,
Yainer Diaz,485.0,58.0,19.0,67.0,1.0,0.271,131.0,23.0,1.0,22.0,88.0,C,,,,,,,,,,,,,
Agustin Ramirez,456.0,60.0,18.0,63.0,12.0,0.245,112.0,25.0,1.0,37.0,99.0,C,,,,,,,,,,,,,
Adley Rutschman,492.0,67.0,17.0,65.0,1.0,0.251,123.0,25.0,1.0,62.0,90.0,C,,,,,,,,,,,,,
Alejandro Kirk,425.0,52.0,14.0,61.0,1.0,0.27,115.0,19.0,0.0,47.0,59.0,C,,,,,,,,,,,,,
Gabriel Moreno,390.0,52.0,11.0,54.0,4.0,0.276,108.0,20.0,1.0,41.0,75.0,C,,,,,,,,,,,,,
Ryan Jeffers,442.0,58.0,16.0,58.0,2.0,0.245,108.0,23.0,1.0,47.0,105.0,C,,,,,,,,,,,,,
J.T. Realmuto,427.0,54.0,14.0,53.0,7.0,0.251,107.0,21.0,2.0,31.0,114.0,C,,,,,,,,,,,,,
Francisco Alvarez,379.0,51.0,20.0,57.0,1.0,0.234,89.0,15.0,1.0,39.0,111.0,C,,,,,,,,,,,,,
Samuel Basallo,371.0,49.0,18.0,55.0,3.0,0.242,90.0,18.0,1.0,33.0,101.0,C,,,,,,,,,,,,,
Kyle Teel,405.0,55.0,12.0,48.0,6.0,0.246,100.0,17.0,1.0,51.0,118.0,C,,,,,,,,,,,,,
Austin Wells,393.0,50.0,18.0,57.0,4.0,0.225,88.0,19.0,1.0,37.0,110.0,C,,,,,,,,,,,,,
Logan O'Hoppe,399.0,46.0,18.0,52.0,2.0,0.231,92.0,14.0,1.0,30.0,124.0,C,,,,,,,,,,,,,
Tyler Stephenson,373.0,48.0,14.0,51.0,1.0,0.236,88.0,18.0,1.0,41.0,119.0,C,,,,,,,,,,,,,
Dillon Dingler,373.0,45.0,12.0,49.0,1.0,0.247,92.0,19.0,2.0,27.0,102.0,C,,,,,,,,,,,,,
Bo Naylor,388.0,50.0,16.0,51.0,4.0,0.216,84.0,19.0,1.0,46.0,109.0,C,,,,,,,,,,,,,
Carter Jensen,328.0,44.0,11.0,44.0,4.0,0.243,80.0,16.0,3.0,37.0,95.0,C,,,,,,,,,,,,,
Edgar Quero,378.0,42.0,9.0,43.0,1.0,0.253,96.0,17.0,0.0,38.0,78.0,C,,,,,,,,,,,,,
Carlos Narvaez,367.0,44.0,12.0,46.0,2.0,0.228,84.0,18.0,0.0,40.0,109.0,C,,,,,,,,,,,,,
Carson Kelly,323.0,40.0,12.0,42.0,2.0,0.235,76.0,12.0,1.0,34.0,73.0,C,,,,,,,,,,,,,
Moises Ballesteros,308.0,37.0,9.0,39.0,1.0,0.261,80.0,14.0,1.0,28.0,61.0,C,,,,,,,,,,,,,
Victor Caratini,316.0,37.0,10.0,40.0,1.0,0.252,79.0,13.0,0.0,27.0,64.0,C,,,,,,,,,,,,,
Patrick Bailey,438.0,48.0,9.0,48.0,2.0,0.224,98.0,19.0,2.0,36.0,128.0,C,,,,,,,,,,,,,
Freddy Fermin,374.0,41.0,9.0,39.0,2.0,0.241,90.0,15.0,1.0,27.0,82.0,C,,,,,,,,,,,,,
